customer_id,name,signup_date,age,location,status
C0001,Allison Hill,2023-08-29,56,Chicago,Active
C0002,Noah Rhodes,2023-04-25,46,Chicago,Active
C0003,Angie Henderson,2023-05-19,32,San Jose,At Risk
C0004,Daniel Wagner,2023-03-15,60,Denver,Active
C0005,Cristian Santos,2023-11-30,25,Chicago,At Risk
C0006,Connie Lawrence,2023-02-15,38,Jacksonville,At Risk
C0007,Abigail Shaffer,2023-01-23,56,San Francisco,Active
C0008,Gina Moore,2022-10-10,36,Indianapolis,Active
C0009,Gabrielle Davis,2022-08-03,40,San Antonio,Active
C0010,Ryan Munoz,2024-02-05,28,Fort Worth,Active
C0011,Monica Herrera,2022-12-05,28,Los Angeles,Active
C0012,Jamie Arnold,2023-08-05,41,Houston,Active
C0013,Lisa Hensley,2023-08-20,53,San Jose,Active
C0014,Michele Williams,2023-05-10,57,San Antonio,Active
C0015,Dylan Miller,2024-06-22,41,Indianapolis,Churned
C0016,Brian Ramirez,2023-09-23,20,Washington,Active
C0017,Holly Wood,2022-10-13,39,Philadelphia,Churned
C0018,Derek Zuniga,2023-02-02,19,Denver,Active
C0019,Lisa Jackson,2024-03-06,41,Phoenix,Active
C0020,Carla Gray,2023-02-01,61,San Jose,Active
C0021,Margaret Hawkins DDS,2024-01-11,47,Dallas,Active
C0022,Patty Perez,2023-06-25,55,Fort Worth,Churned
C0023,Ethan Adams,2022-12-27,19,Denver,Churned
C0024,Tommy Walter,2023-11-01,38,Philadelphia,Churned
C0025,Matthew Foster,2023-02-20,50,Houston,Active
C0026,Judy Baker,2024-01-04,29,Chicago,Active
C0027,Justin Baker,2024-06-24,39,Chicago,Churned
C0028,Stephanie Ross,2023-07-30,61,Houston,Churned
C0029,Zachary Hicks,2022-12-16,42,Phoenix,At Risk
C0030,Anthony Rodriguez,2022-10-17,44,San Diego,Active
C0031,Rebecca Henderson,2022-10-27,59,San Francisco,Active
C0032,James Ferrell,2024-05-06,45,Chicago,Churned
C0033,Tricia Valencia,2022-09-09,33,Jacksonville,Active
C0034,Nathan Maldonado,2023-06-30,32,San Diego,At Risk
C0035,Debra Davidson,2022-11-25,64,Fort Worth,Churned
C0036,Jeffrey Chavez,2024-06-11,61,Houston,Active
C0037,Sherri Baker,2024-01-19,20,Columbus,Churned
C0038,Cassandra Gaines,2023-06-24,54,Columbus,Churned
C0039,Elizabeth Fowler,2022-09-20,24,Fort Worth,Active
C0040,Brittany Farmer,2024-04-03,38,Philadelphia,At Risk
C0041,Paula Moreno,2023-12-25,26,Indianapolis,Active
C0042,Fred Smith,2024-04-30,56,Houston,Churned
C0043,Sherry Decker,2023-03-19,35,San Diego,Active
C0044,Anthony Humphrey,2023-12-14,21,Indianapolis,Churned
C0045,Angelica Tucker,2023-04-09,42,Chicago,Active
C0046,Philip Cannon,2024-01-16,31,Indianapolis,Active
C0047,John Pierce,2022-09-02,26,Dallas,At Risk
C0048,Shane Henderson,2023-09-14,43,Los Angeles,Active
C0049,Joshua Blair,2023-09-08,19,Fort Worth,Active
C0050,Eric Carney,2023-02-24,37,Washington,At Risk
C0051,Jessica Holmes,2024-06-05,45,Los Angeles,At Risk
C0052,Danny Morgan,2023-03-03,64,Washington,Active
C0053,Crystal Robinson,2024-05-05,24,Austin,Active
C0054,Mark Perez,2022-11-13,61,Charlotte,Active
C0055,Shannon Jones,2024-01-17,25,Austin,Active
C0056,Michael Lewis,2024-01-16,64,Chicago,Active
C0057,Timothy Duncan,2024-07-03,52,Chicago,Active
C0058,Richard Aguirre,2024-01-08,31,Jacksonville,Churned
C0059,Brent Jordan,2023-11-21,34,Phoenix,Churned
C0060,John Daniel,2022-11-26,53,Washington,Churned
C0061,Victoria Garcia,2024-03-21,57,San Antonio,Active
C0062,Gerald Hensley,2023-04-20,21,San Antonio,Active
C0063,Connor West,2023-08-13,19,Fort Worth,Active
C0064,Donald Wright,2023-01-04,23,Dallas,Active
C0065,Jessica Callahan,2022-10-16,59,Fort Worth,Active
C0066,Amber Kidd,2022-12-17,21,Jacksonville,Churned
C0067,Tracy House,2024-03-20,46,Fort Worth,Active
C0068,Carol Tucker,2022-10-29,35,San Jose,Active
C0069,James Brown,2023-01-13,43,New York,Active
C0070,William Baker,2024-03-18,61,San Diego,Churned
C0071,Jordan Henderson,2023-08-01,51,San Francisco,Active
C0072,Whitney Peters,2022-08-03,27,Fort Worth,Active
C0073,Brittney Phillips,2023-04-20,53,Chicago,Active
C0074,Lauren Daniels,2023-09-17,31,Chicago,Churned
C0075,Amy Silva,2023-10-01,48,Phoenix,Active
C0076,Sarah Moore,2023-04-26,32,Austin,Churned
C0077,Angela Lopez,2023-07-12,25,San Antonio,Churned
C0078,Megan Young,2024-03-29,31,San Jose,Active
C0079,Steve Sanchez,2023-09-15,40,San Jose,Active
C0080,Lisa Barnes,2022-10-22,57,Washington,At Risk
C0081,Kelly Donovan,2023-11-01,38,Los Angeles,Active
C0082,Mike Allen,2024-05-30,33,Chicago,Active
C0083,Michael Evans,2022-09-18,62,San Diego,Churned
C0084,Paul Jones,2022-09-03,35,Austin,At Risk
C0085,Zachary Ferrell,2023-03-11,64,Fort Worth,At Risk
C0086,Daniel Baker,2023-05-19,41,San Antonio,Churned
C0087,Shirley Suarez,2024-01-21,43,Fort Worth,Active
C0088,Christopher Bass,2024-01-23,42,Los Angeles,Active
C0089,Lisa Archer,2023-07-20,62,Philadelphia,Churned
C0090,Aimee Montoya,2023-08-26,58,Dallas,Active
C0091,Matthew Mcmillan,2023-05-29,46,Washington,Active
C0092,Brian Rodriguez,2024-03-02,32,Los Angeles,At Risk
C0093,Denise Jacobs,2023-05-28,62,Seattle,Active
C0094,Christina Walters,2024-04-13,18,San Francisco,Active
C0095,John Whitehead,2023-10-03,42,Jacksonville,Active
C0096,Anna Henderson,2022-09-09,24,San Antonio,Active
C0097,Aaron Wise,2022-10-19,26,San Antonio,Active
C0098,Deborah Figueroa,2023-03-17,41,Indianapolis,Active
C0099,Jessica Smith,2023-11-24,18,Fort Worth,Active
C0100,Stephen Mckee,2022-09-09,61,Austin,Active
C0101,Sandra Aguilar,2023-06-28,25,Philadelphia,Churned
C0102,Cameron Parker,2023-07-10,41,Columbus,Active
C0103,Rebecca Valencia,2023-12-24,28,Philadelphia,At Risk
C0104,Christine Wright,2023-08-19,34,Philadelphia,Active
C0105,Richard Henson,2023-04-07,25,Los Angeles,Active
C0106,Marc Moore,2022-10-21,52,Washington,Churned
C0107,Sharon Cherry,2024-05-25,52,Charlotte,Active
C0108,Sierra Johnson,2024-04-17,50,Indianapolis,At Risk
